timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2020-06-04 00:11:02,358626,Fana Merah Jambu,Fourtwnty,Lelaku,fwdbtn,trackdone,False,2020,6,Thursday,0,5.9771
2020-06-04 00:14:22,198102,Hitam Putih,Fourtwnty,Lelaku,trackdone,endplay,False,2020,6,Thursday,0,3.3017
2020-06-04 07:39:30,56360,Kita Pasti Tua,Fourtwnty,Ego & Fungsi Otak,clickrow,logout,False,2020,6,Thursday,7,0.9393333333333334
2020-06-04 23:11:00,150475,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,clickrow,trackdone,False,2020,6,Thursday,23,2.5079166666666666
2020-08-12 02:45:30,117762,Hitam Putih,Fourtwnty,Lelaku,clickrow,unexpected-exit-while-paused,False,2020,8,Wednesday,2,1.9627
2020-08-12 21:54:40,41386,Melepasmu,Drive,Kita Untuk Selamanya,clickrow,endplay,False,2020,8,Wednesday,21,0.6897666666666666
2020-08-12 21:56:27,37480,April,Fiersa Besari,Tempat Aku Pulang,clickrow,logout,False,2020,8,Wednesday,21,0.6246666666666667
2020-08-13 23:20:01,130925,Baby You're Worth It,Kina,Baby You're Worth It,clickrow,trackdone,False,2020,8,Thursday,23,2.1820833333333334
2020-08-13 23:24:49,258071,April,Fiersa Besari,Tempat Aku Pulang,fwdbtn,fwdbtn,False,2020,8,Thursday,23,4.301183333333333
2020-08-13 23:27:30,159381,Falling,Trevor Daniel,Nicotine,fwdbtn,trackdone,False,2020,8,Thursday,23,2.65635
2020-08-13 23:30:25,133276,Love Is More Depressing Than Depression,prxz,Love Wounds,trackdone,trackdone,False,2020,8,Thursday,23,2.2212666666666667
2020-08-13 23:32:38,120000,I'm Not Enough and I'm Sorry,Teqkoi,I'm Not Enough and I'm Sorry,trackdone,trackdone,False,2020,8,Thursday,23,2.0
2020-08-13 23:45:26,122050,Fuck Love,XXXTENTACION,17,trackdone,unexpected-exit-while-paused,False,2020,8,Thursday,23,2.0341666666666667
2020-08-13 23:49:53,119720,Just Another Day,Snøw,Just Another Day,clickrow,endplay,False,2020,8,Thursday,23,1.9953333333333327
2020-08-13 23:50:47,53752,you deserve better,sadeyes,you deserve better,clickrow,endplay,False,2020,8,Thursday,23,0.8958666666666667
2020-08-13 23:51:58,46471,I never wanna lose you,Teqkoi,I never wanna lose you,clickrow,endplay,False,2020,8,Thursday,23,0.7745166666666666
2020-08-13 23:53:35,97764,the day i died,the bootleg boy,the day i died,clickrow,trackdone,False,2020,8,Thursday,23,1.6294
2020-08-14 15:23:20,77137,Come Home to Me,Adam Youngman,Come Home to Me,trackdone,unexpected-exit-while-paused,False,2020,8,Friday,15,1.2856166666666666
2020-08-15 11:46:46,184200,Be Alright,Dean Lewis,Be Alright,clickrow,logout,False,2020,8,Saturday,11,3.07
2020-08-16 00:14:35,150475,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,clickrow,trackdone,False,2020,8,Sunday,0,2.5079166666666666
2020-08-16 00:17:15,160184,the remedy for a broken heart (why am I so in love),XXXTENTACION,?,trackdone,trackdone,False,2020,8,Sunday,0,2.6697333333333333
2020-08-16 00:18:28,71584,I Fall Apart,Post Malone,Stoney - Deluxe,trackdone,fwdbtn,False,2020,8,Sunday,0,1.1930666666666667
2020-08-16 00:21:38,172120,Move On,Silent Boy,Move On,backbtn,trackdone,False,2020,8,Sunday,0,2.8686666666666665
2020-08-16 00:25:08,209273,SLOW DANCING IN THE DARK,Joji,BALLADS 1,trackdone,trackdone,False,2020,8,Sunday,0,3.487883333333333
2020-08-16 10:51:17,37080,Lost,Snøw,Lost,trackdone,unexpected-exit-while-paused,False,2020,8,Sunday,10,0.618
2020-08-17 01:31:15,36960,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,clickrow,endplay,False,2020,8,Monday,1,0.616
2020-08-17 01:34:12,152920,Oblivion,Rufi-O,Oblivion,playbtn,trackdone,False,2020,8,Monday,1,2.548666666666666
2020-08-17 01:36:43,150415,Say Goodbye,Monty Datta,Say Goodbye,trackdone,trackdone,False,2020,8,Monday,1,2.5069166666666667
2020-08-17 01:39:28,165000,You Don't Want Me Anymore,Snøw,You Don't Want Me Anymore,trackdone,trackdone,False,2020,8,Monday,1,2.75
2020-08-17 01:41:12,103400,You Broke My Heart Again,Teqkoi,You Broke My Heart Again,trackdone,trackdone,False,2020,8,Monday,1,1.7233333333333334
2020-08-17 01:43:26,122723,Can't Love Myself,Monty Datta,Can't Love Myself,trackdone,trackdone,False,2020,8,Monday,1,2.0453833333333336
2020-08-17 01:46:13,166605,SAD!,XXXTENTACION,?,trackdone,trackdone,False,2020,8,Monday,1,2.77675
2020-08-17 01:53:02,182706,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,trackdone,trackdone,False,2020,8,Monday,1,3.0451
2020-08-17 01:56:29,205104,you were good to me,Jeremy Zucker,brent,trackdone,fwdbtn,False,2020,8,Monday,1,3.4184
2020-08-17 02:00:52,260296,you were good to me,Jeremy Zucker,brent,backbtn,trackdone,False,2020,8,Monday,2,4.338266666666667
2020-08-17 02:02:51,119133,Jocelyn Flores,XXXTENTACION,17,trackdone,trackdone,False,2020,8,Monday,2,1.98555
2020-08-17 02:06:40,228442,Happiest Year,Jaymes Young,Happiest Year,trackdone,trackdone,False,2020,8,Monday,2,3.807366666666667
2020-08-17 02:08:27,99070,Falling Down - Bonus Track,Lil Peep,"Come Over When You're Sober, Pt. 2",backbtn,fwdbtn,False,2020,8,Monday,2,1.651166666666667
2020-08-17 02:10:30,121521,Please Come Back,Teqkoi,Please Come Back,fwdbtn,trackdone,False,2020,8,Monday,2,2.02535
2020-08-17 02:14:22,231546,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",trackdone,trackdone,False,2020,8,Monday,2,3.8591
2020-08-17 02:17:17,174699,Not Even Her (feat. Shiloh),Floreyyyy,Intimacy,trackdone,trackdone,False,2020,8,Monday,2,2.91165
2020-08-17 02:20:39,202102,Will He,Joji,In Tongues (Deluxe),trackdone,trackdone,False,2020,8,Monday,2,3.3683666666666667
2020-08-17 02:22:25,104777,Imagination,Shiloh Dynasty,Imagination,trackdone,trackdone,False,2020,8,Monday,2,1.7462833333333334
2020-08-17 02:25:18,173333,death bed (coffee for your head),Powfu,death bed (coffee for your head),trackdone,trackdone,False,2020,8,Monday,2,2.888883333333333
2020-08-17 02:27:41,141927,you deserve better,sadeyes,you deserve better,trackdone,trackdone,False,2020,8,Monday,2,2.36545
2020-08-17 02:30:14,152500,I Can't Sleep,Powfu,"Some Boring, Love Stories",trackdone,trackdone,False,2020,8,Monday,2,2.5416666666666665
2020-08-17 02:31:59,105052,Sorry,Lofi Fruits Music,Sorry,trackdone,trackdone,False,2020,8,Monday,2,1.7508666666666666
2020-08-17 02:34:59,179080,Get You The Moon (feat. Snøw),Kina,Get You The Moon (feat. Snøw),trackdone,trackdone,False,2020,8,Monday,2,2.9846666666666666
2020-08-17 02:37:55,175229,Nobody Cares,Kina,Nobody Cares,trackdone,trackdone,False,2020,8,Monday,2,2.9204833333333333
2020-08-17 02:40:49,173557,not alone,sadeyes,not alone,trackdone,trackdone,False,2020,8,Monday,2,2.8926166666666666
2020-08-17 02:44:50,240050,Robbery,Juice WRLD,Death Race For Love,trackdone,trackdone,False,2020,8,Monday,2,4.0008333333333335
2020-08-17 02:46:25,95466,Everybody Dies In Their Nightmares,XXXTENTACION,17,trackdone,trackdone,False,2020,8,Monday,2,1.5911
2020-08-17 02:48:20,114108,Bad Idea,pxzvc,Bad Idea,trackdone,trackdone,False,2020,8,Monday,2,1.9018
2020-08-17 02:50:47,146520,Fuck Love,XXXTENTACION,17,trackdone,trackdone,False,2020,8,Monday,2,2.442
2020-08-17 02:52:48,120000,I'm Not Enough and I'm Sorry,Teqkoi,I'm Not Enough and I'm Sorry,trackdone,trackdone,False,2020,8,Monday,2,2.0
2020-08-17 02:55:20,151920,I never wanna lose you,Teqkoi,I never wanna lose you,trackdone,trackdone,False,2020,8,Monday,2,2.532
2020-08-17 02:57:34,133276,Love Is More Depressing Than Depression,prxz,Love Wounds,trackdone,trackdone,False,2020,8,Monday,2,2.2212666666666667
2020-08-17 03:00:13,159381,Falling,Trevor Daniel,Nicotine,trackdone,trackdone,False,2020,8,Monday,3,2.65635
2020-08-17 03:02:13,119024,I Know You so Well,Sarah Meow,Safe.,trackdone,trackdone,False,2020,8,Monday,3,1.983733333333333
2020-08-17 03:04:44,150475,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,trackdone,trackdone,False,2020,8,Monday,3,2.5079166666666666
2020-08-17 03:07:25,160184,the remedy for a broken heart (why am I so in love),XXXTENTACION,?,trackdone,trackdone,False,2020,8,Monday,3,2.6697333333333333
2020-08-17 03:10:55,209273,SLOW DANCING IN THE DARK,Joji,BALLADS 1,trackdone,trackdone,False,2020,8,Monday,3,3.487883333333333
2020-08-17 03:13:47,172120,Move On,Silent Boy,Move On,trackdone,trackdone,False,2020,8,Monday,3,2.8686666666666665
2020-08-17 03:15:57,129720,Carry On,XXXTENTACION,17,trackdone,trackdone,False,2020,8,Monday,3,2.162
2020-08-17 03:19:00,182160,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,trackdone,trackdone,False,2020,8,Monday,3,3.036
2020-08-17 03:22:17,196113,Lost,Snøw,Lost,trackdone,trackdone,False,2020,8,Monday,3,3.26855
2020-08-17 03:25:56,219241,I Still Dream Of You (feat. Thomas Reid),Kina,I Still Dream Of You (feat. Thomas Reid),trackdone,trackdone,False,2020,8,Monday,3,3.654016666666666
2020-08-17 03:28:08,130925,Baby You're Worth It,Kina,Baby You're Worth It,trackdone,trackdone,False,2020,8,Monday,3,2.1820833333333334
2020-08-17 03:30:23,135090,Moonlight,XXXTENTACION,?,trackdone,trackdone,False,2020,8,Monday,3,2.2515
2020-08-17 03:34:07,223346,I Fall Apart,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,8,Monday,3,3.7224333333333335
2020-08-17 03:36:41,152920,Oblivion,Rufi-O,Oblivion,trackdone,trackdone,False,2020,8,Monday,3,2.548666666666666
2020-08-17 03:39:12,150415,Say Goodbye,Monty Datta,Say Goodbye,trackdone,trackdone,False,2020,8,Monday,3,2.5069166666666667
2020-08-17 03:41:57,165000,You Don't Want Me Anymore,Snøw,You Don't Want Me Anymore,trackdone,trackdone,False,2020,8,Monday,3,2.75
2020-08-17 03:43:41,103400,You Broke My Heart Again,Teqkoi,You Broke My Heart Again,trackdone,trackdone,False,2020,8,Monday,3,1.7233333333333334
2020-08-17 03:45:44,122723,Can't Love Myself,Monty Datta,Can't Love Myself,trackdone,trackdone,False,2020,8,Monday,3,2.0453833333333336
2020-08-17 03:48:32,166605,SAD!,XXXTENTACION,?,trackdone,trackdone,False,2020,8,Monday,3,2.77675
2020-08-17 03:51:35,182706,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,trackdone,trackdone,False,2020,8,Monday,3,3.0451
2020-08-17 03:55:14,219146,you were good to me,Jeremy Zucker,brent,trackdone,trackdone,False,2020,8,Monday,3,3.652433333333333
2020-08-17 03:57:14,119133,Jocelyn Flores,XXXTENTACION,17,trackdone,trackdone,False,2020,8,Monday,3,1.98555
2020-08-17 04:01:03,228442,Happiest Year,Jaymes Young,Happiest Year,trackdone,trackdone,False,2020,8,Monday,4,3.807366666666667
2020-08-17 04:04:20,196400,Falling Down - Bonus Track,Lil Peep,"Come Over When You're Sober, Pt. 2",trackdone,trackdone,False,2020,8,Monday,4,3.273333333333333
2020-08-17 04:07:28,187931,Can We Kiss Forever?,Kina,Can We Kiss Forever?,trackdone,trackdone,False,2020,8,Monday,4,3.1321833333333333
2020-08-17 04:09:30,121521,Please Come Back,Teqkoi,Please Come Back,trackdone,trackdone,False,2020,8,Monday,4,2.02535
2020-08-17 04:13:22,231546,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",trackdone,trackdone,False,2020,8,Monday,4,3.8591
2020-08-17 04:16:17,174699,Not Even Her (feat. Shiloh),Floreyyyy,Intimacy,trackdone,trackdone,False,2020,8,Monday,4,2.91165
2020-08-17 04:19:40,202102,Will He,Joji,In Tongues (Deluxe),trackdone,trackdone,False,2020,8,Monday,4,3.3683666666666667
2020-08-17 04:21:25,104777,Imagination,Shiloh Dynasty,Imagination,trackdone,trackdone,False,2020,8,Monday,4,1.7462833333333334
2020-08-17 04:24:19,173333,death bed (coffee for your head),Powfu,death bed (coffee for your head),trackdone,trackdone,False,2020,8,Monday,4,2.888883333333333
2020-08-17 04:26:41,141927,you deserve better,sadeyes,you deserve better,trackdone,trackdone,False,2020,8,Monday,4,2.36545
2020-08-17 04:29:15,152500,I Can't Sleep,Powfu,"Some Boring, Love Stories",trackdone,trackdone,False,2020,8,Monday,4,2.5416666666666665
2020-08-17 13:35:57,59098,Sorry,Lofi Fruits Music,Sorry,trackdone,logout,False,2020,8,Monday,13,0.9849666666666668
2020-08-20 01:36:25,248431,Empty,Juice WRLD,Death Race For Love,clickrow,trackdone,False,2020,8,Thursday,1,4.140516666666667
2020-08-20 01:43:25,353990,Robbery,Juice WRLD,Death Race For Love,clickrow,trackdone,False,2020,8,Thursday,1,5.8998333333333335
2020-08-22 01:08:17,77233,whoa (mind in awe),XXXTENTACION,SKINS,clickrow,unexpected-exit-while-paused,False,2020,8,Saturday,1,1.287216666666667
2020-08-22 11:17:45,51566,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,clickrow,endplay,False,2020,8,Saturday,11,0.8594333333333334
2020-08-22 11:18:16,30242,The Sailor,Rich Brian,The Sailor,clickrow,endplay,False,2020,8,Saturday,11,0.5040333333333333
